,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
39,MU2285,2019-04-01 08:32:00,502,A321,2019-04-01 08:12:00,1,18R,1200.0,6
40,MU721,2019-04-01 08:29:00,114,A321,2019-04-01 08:12:07,1,18R,1013.0,7
41,MU2152,2019-04-01 08:27:00,264,A32N,2019-04-01 08:12:23,0,18R,877.0,8
42,FM9453,2019-04-01 08:36:00,280,B73L,2019-04-01 08:14:00,1,18R,1320.0,7
43,FM9217,2019-04-01 08:38:00,102,B73M,2019-04-01 08:18:22,1,18R,1178.0,7
44,HU7604,2019-04-01 08:39:00,234,B73M,2019-04-01 08:20:31,1,18R,1109.0,7
45,HU7883,2019-04-01 08:49:00,221,B73M,2019-04-01 08:21:22,1,18R,1658.0,7
46,FM9301,2019-04-01 08:41:00,265,B73M,2019-04-01 08:21:40,1,18R,1160.0,8
47,FM815,2019-04-01 08:45:00,111,B789,2019-04-01 08:34:38,0,18R,622.0,5
48,MU5151,2019-04-01 08:51:00,246,A333,2019-04-01 08:37:12,1,18R,828.0,5
49,CA1590,2019-04-01 09:04:00,238A,A332,2019-04-01 08:49:59,1,18R,841.0,1
50,FM9513,2019-04-01 08:57:00,227,B73M,2019-04-01 08:50:12,1,18R,408.0,2
51,MU5203,2019-04-01 09:03:00,284,A320,2019-04-01 08:52:00,1,18R,660.0,2
52,FM9163,2019-04-01 09:09:00,225,B73M,2019-04-01 08:56:00,1,18R,780.0,3
53,MU5333,2019-04-01 09:09:00,411,A320,2019-04-01 08:57:00,1,18R,720.0,3
54,FM9451,2019-04-01 09:21:00,216,B73M,2019-04-01 09:03:00,1,18R,1080.0,3
55,MU5529,2019-04-01 09:12:00,405,A320,2019-04-01 09:06:00,1,18R,360.0,3
56,9C8847,2019-04-01 09:20:00,339,A320,2019-04-01 09:07:00,1,18R,780.0,4
57,FM9127,2019-04-01 09:27:00,214,B73M,2019-04-01 09:12:00,0,18R,900.0,2
58,MU5691,2019-04-01 09:23:00,403,A321,2019-04-01 09:12:00,1,18R,660.0,3
59,MU5663,2019-04-01 09:25:00,285,A32M,2019-04-01 09:14:00,1,18R,660.0,4
60,9C8887,2019-04-01 09:29:00,290,A32M,2019-04-01 09:16:00,0,18R,780.0,5
61,MU5405,2019-04-01 09:40:00,219,B73M,2019-04-01 09:21:00,0,18R,1140.0,4
62,FM9269,2019-04-01 09:34:00,606,B73M,2019-04-01 09:21:00,1,18R,780.0,5
63,FM9201,2019-04-01 09:37:00,289,B738,2019-04-01 09:22:00,0,18R,900.0,6
64,MU5423,2019-04-01 09:44:00,409,A32N,2019-04-01 09:27:00,0,18R,1020.0,4
65,MU5103,2019-04-01 09:48:00,259A,B77W,2019-04-01 09:30:05,1,18R,1075.0,4
66,MU537,2019-04-01 09:49:00,112,A333,2019-04-01 09:34:04,0,18R,896.0,4
67,MU5153,2019-04-01 09:53:00,250,A333,2019-04-01 09:36:06,1,18R,1014.0,5
68,MU5017,2019-04-01 09:53:00,110,A333,2019-04-01 09:40:25,1,18R,755.0,4
69,FM9251,2019-04-01 09:56:00,220,B73M,2019-04-01 09:41:00,1,18R,900.0,5
70,CZ3548,2019-04-01 10:04:00,267,B789,2019-04-01 09:43:56,1,18R,1204.0,6
71,FM9305,2019-04-01 09:59:00,602,B73M,2019-04-01 09:44:00,1,18R,900.0,6
72,NX137,2019-04-01 10:04:00,114,A32N,2019-04-01 09:48:50,1,18R,910.0,6
73,MU5337,2019-04-01 10:09:00,281,A321,2019-04-01 09:49:00,1,18R,1200.0,6
74,MU5105,2019-04-01 10:08:00,283,A333,2019-04-01 09:54:00,1,18R,840.0,5
75,MF8502,2019-04-01 10:13:00,222,B73M,2019-04-01 09:54:59,1,18R,1081.0,6
76,CZ3576,2019-04-01 10:11:00,272,A321,2019-04-01 09:55:11,1,18R,949.0,7
77,FM817,2019-04-01 10:19:00,101,B73M,2019-04-01 09:58:16,1,18R,1244.0,7
78,SC4662,2019-04-01 10:15:00,224,B73M,2019-04-01 10:00:33,1,18R,867.0,7
79,MU5393,2019-04-01 10:23:00,286,B73M,2019-04-01 10:01:00,1,18R,1320.0,8
80,HO1255,2019-04-01 10:19:00,232,A32M,2019-04-01 10:01:39,1,18R,1041.0,9
81,MU5535,2019-04-01 10:25:00,262,A32M,2019-04-01 10:03:28,1,18R,1292.0,10
82,FM9115,2019-04-01 10:26:00,217,B73M,2019-04-01 10:05:00,1,18R,1260.0,9
83,FM9399,2019-04-01 10:27:00,603,B73L,2019-04-01 10:08:00,1,18R,1140.0,9
84,HO1097,2019-04-01 10:30:00,229,B789,2019-04-01 10:11:55,1,18R,1085.0,8
85,MU5303,2019-04-01 10:32:00,288,B73M,2019-04-01 10:13:00,1,18R,1140.0,8
86,HO1177,2019-04-01 10:35:00,223,A32N,2019-04-01 10:14:26,1,18R,1234.0,9
87,MU5513,2019-04-01 10:37:00,261,A32N,2019-04-01 10:21:12,1,18R,948.0,7
88,9C8881,2019-04-01 10:38:00,120,A32M,2019-04-01 10:25:41,1,18R,739.0,6
89,SC4862,2019-04-01 10:40:00,235,B73M,2019-04-01 10:26:05,1,18R,835.0,6
90,CZ3592,2019-04-01 10:47:00,266,B738,2019-04-01 10:27:41,0,18R,1159.0,6
91,SC4950,2019-04-01 10:42:00,231,B73M,2019-04-01 10:28:40,0,18R,800.0,7
92,9C8823,2019-04-01 10:49:00,121,A32M,2019-04-01 10:35:34,1,18R,806.0,5
93,FM9297,2019-04-01 10:45:00,401,B73L,2019-04-01 10:36:00,1,18R,540.0,6
94,MU5665,2019-04-01 10:58:00,335,A32M,2019-04-01 10:47:00,1,18R,660.0,1
95,CA1832,2019-04-01 11:02:00,256,B77W,2019-04-01 10:49:12,1,18R,768.0,1
96,NS3220,2019-04-01 12:58:00,234,B73M,2019-04-01 10:55:09,1,18R,7371.0,2
97,CZ3534,2019-04-01 11:06:00,246,B77W,2019-04-01 10:55:23,0,18R,637.0,3
98,SC4668,2019-04-01 11:15:00,227,B73M,2019-04-01 11:02:24,1,18R,756.0,2
99,MU5107,2019-04-01 11:11:00,237,A333,2019-04-01 11:03:47,1,18R,433.0,3
100,MU2506,2019-04-01 11:21:00,265,B73M,2019-04-01 11:07:41,0,18R,799.0,3
101,HO1209,2019-04-01 11:18:00,236,A32N,2019-04-01 11:08:31,1,18R,569.0,4
102,HU7606,2019-04-01 11:23:00,230,B789,2019-04-01 11:12:16,1,18R,644.0,4
103,MU5143,2019-04-01 11:27:00,407,A32N,2019-04-01 11:13:00,1,18R,840.0,5
104,MU5305,2019-04-01 11:33:00,257,A333,2019-04-01 11:21:08,0,18R,712.0,3
105,KN5738,2019-04-01 11:31:00,264,B73M,2019-04-01 11:21:33,1,18R,567.0,4
106,HO1211,2019-04-01 11:35:00,228,A320,2019-04-01 11:23:58,1,18R,662.0,4
107,MF8574,2019-04-01 11:36:00,233,B73M,2019-04-01 11:27:14,0,18R,526.0,4
108,MU5343,2019-04-01 11:50:00,601,A32N,2019-04-01 11:35:00,1,18R,900.0,2
109,CA4544,2019-04-01 11:45:00,232,B73M,2019-04-01 11:35:16,0,18R,584.0,3
110,MU5275,2019-04-01 11:54:00,261,A32M,2019-04-01 11:36:34,1,18R,1046.0,3
111,CZ3524,2019-04-01 11:58:00,259A,B77W,2019-04-01 11:45:09,0,18R,771.0,3
112,9C8837,2019-04-01 12:02:00,120,A32M,2019-04-01 11:47:46,1,18R,854.0,4
113,KN2318,2019-04-01 12:00:00,271,B73M,2019-04-01 11:48:03,1,18R,717.0,5
114,FM9391,2019-04-01 12:12:00,508,B73M,2019-04-01 11:51:00,0,18R,1260.0,5
115,FM9465,2019-04-01 12:06:00,275,B73M,2019-04-01 11:57:00,0,18R,540.0,5
116,MU2409,2019-04-01 12:10:00,263,B73M,2019-04-01 11:58:38,1,18R,682.0,5
117,CZ3262,2019-04-01 12:17:00,273,B73M,2019-04-01 12:04:25,1,18R,755.0,4
118,CZ3966,2019-04-01 12:21:00,274,A321,2019-04-01 12:10:50,1,18R,610.0,3
119,CA4516,2019-04-01 12:25:00,222,A321,2019-04-01 12:12:53,1,18R,727.0,3
120,FM9457,2019-04-01 12:30:00,260,B73M,2019-04-01 12:15:01,1,18R,899.0,4
121,MU5341,2019-04-01 12:27:00,270,A320,2019-04-01 12:18:00,1,18R,540.0,4
122,MU5301,2019-04-01 12:34:00,269,B73M,2019-04-01 12:25:01,0,18R,539.0,3
123,MU2219,2019-04-01 12:39:00,262,A32N,2019-04-01 12:28:19,1,18R,641.0,3
124,MU2154,2019-04-01 12:43:00,266,A320,2019-04-01 12:30:29,1,18R,751.0,3
125,MU5802,2019-04-01 12:46:00,229,B789,2019-04-01 12:30:59,1,18R,901.0,4
126,FM9357,2019-04-01 12:48:00,272,B738,2019-04-01 12:34:30,1,18R,810.0,4
127,9C8865,2019-04-01 12:50:00,340,A32M,2019-04-01 12:37:00,1,18R,780.0,5
128,9C8855,2019-04-01 12:56:00,121,A32M,2019-04-01 12:41:23,0,18R,877.0,5
129,FM9573,2019-04-01 12:54:00,221,B73M,2019-04-01 12:43:18,1,18R,642.0,5
130,MU5427,2019-04-01 13:02:00,264,B73M,2019-04-01 12:46:50,0,18R,910.0,5
131,9C8829,2019-04-01 13:06:00,126,A320,2019-04-01 12:49:00,0,18R,1020.0,5
132,CA1520,2019-04-01 15:23:00,256,A332,2019-04-01 12:52:55,1,18R,9005.0,5
133,FM9371,2019-04-01 13:09:00,231,B73M,2019-04-01 12:59:58,1,18R,542.0,3
134,MU5519,2019-04-01 13:13:00,608,B73M,2019-04-01 13:04:00,0,18R,540.0,3
135,MU2469,2019-04-01 13:19:00,271,B73M,2019-04-01 13:06:35,0,18R,745.0,3
136,FM9333,2019-04-01 13:21:00,227,B73M,2019-04-01 13:10:24,1,18R,636.0,3
137,MU2508,2019-04-01 13:26:00,226,B73M,2019-04-01 13:17:24,0,18R,516.0,3
138,9C8807,2019-04-01 13:46:00,120,A32M,2019-04-01 13:21:28,1,18R,1472.0,2
139,FM9103,2019-04-01 13:36:00,265,B73M,2019-04-01 13:21:55,1,18R,845.0,3
140,MU5647,2019-04-01 13:33:00,235,A32M,2019-04-01 13:24:00,1,18R,540.0,4
141,KA813,2019-04-01 13:50:00,113,A333,2019-04-01 13:26:51,1,18R,1389.0,4
142,MU5804,2019-04-01 13:41:00,228,B73M,2019-04-01 13:28:28,1,18R,752.0,5
143,MU2156,2019-04-01 13:39:00,260,A320,2019-04-01 13:29:33,1,18R,567.0,6
144,SC8744,2019-04-01 13:48:00,224,B73M,2019-04-01 13:34:53,1,18R,787.0,6
145,MU5109,2019-04-01 13:55:00,238A,A333,2019-04-01 13:37:00,1,18R,1080.0,6
146,MU9726,2019-04-01 13:52:00,261,B73L,2019-04-01 13:38:18,1,18R,822.0,7
147,FM9063,2019-04-01 14:00:00,506,B73M,2019-04-01 13:46:00,1,18R,840.0,5
148,HO1159,2019-04-01 14:01:00,236,A32N,2019-04-01 13:47:00,1,18R,840.0,6
149,HO1113,2019-04-01 14:04:00,232,A320,2019-04-01 13:50:00,1,18R,840.0,5
150,CZ3532,2019-04-01 14:06:00,259A,B77W,2019-04-01 13:53:52,0,18R,728.0,5
151,NX109,2019-04-01 14:09:00,114,A321,2019-04-01 13:55:11,1,18R,829.0,5
152,MU5271,2019-04-01 14:18:00,274,A321,2019-04-01 13:56:40,0,18R,1280.0,6
153,NH970,2019-04-01 14:10:00,111,B788,2019-04-01 13:57:49,0,18R,731.0,7
154,9C8765,2019-04-01 14:20:00,126,A32M,2019-04-01 14:00:38,1,18R,1162.0,7
155,FM9219,2019-04-01 14:22:00,220,B73M,2019-04-01 14:05:00,1,18R,1020.0,6
156,FM9309,2019-04-01 14:27:00,262,B73M,2019-04-01 14:08:00,0,18R,1140.0,6
157,MU5097,2019-04-01 14:32:00,102,A333,2019-04-01 14:09:00,0,18R,1380.0,6
158,MU2434,2019-04-01 14:28:00,273,A320,2019-04-01 14:09:41,0,18R,1099.0,7
159,MU2403,2019-04-01 14:31:00,289,B73M,2019-04-01 14:10:00,1,18R,1260.0,7
160,9C8775,2019-04-01 14:37:00,121,A32M,2019-04-01 14:12:17,1,18R,1483.0,8
161,MU2158,2019-04-01 14:39:00,263,A32N,2019-04-01 14:18:55,1,18R,1205.0,8
162,MU5307,2019-04-01 14:41:00,270,B73M,2019-04-01 14:21:07,0,18R,1193.0,8
163,MU5155,2019-04-01 14:42:00,233,A32M,2019-04-01 14:23:11,1,18R,1129.0,8
164,TV9866,2019-04-01 14:44:00,230,A332,2019-04-01 14:23:36,0,18R,1224.0,9
165,HU7608,2019-04-01 14:25:00,406,A359,2019-04-01 14:23:58,1,18R,62.0,10
166,SC4664,2019-04-01 14:35:00,222,B73M,2019-04-01 14:25:05,1,18R,595.0,10
167,MU5113,2019-04-01 14:47:00,246,A333,2019-04-01 14:27:50,1,18R,1150.0,10
168,FM9329,2019-04-01 14:53:00,604B,B73M,2019-04-01 14:29:00,0,18R,1440.0,10
169,MU5111,2019-04-01 14:55:00,314,A333,2019-04-01 14:34:00,1,18R,1260.0,9
170,SC4864,2019-04-01 14:48:00,221,B73M,2019-04-01 14:35:36,1,18R,744.0,9
171,9C8947,2019-04-01 15:04:00,342,A320,2019-04-01 14:39:00,1,18R,1500.0,8
172,MU5345,2019-04-01 14:50:00,275,B73M,2019-04-01 14:39:00,1,18R,660.0,9
173,CA1558,2019-04-01 15:10:00,260,B789,2019-04-01 14:52:36,1,18R,1044.0,4
174,FM9209,2019-04-01 15:08:00,266,B73M,2019-04-01 14:54:27,1,18R,813.0,4
175,HO1215,2019-04-01 15:13:00,231,A32N,2019-04-01 14:55:28,1,18R,1052.0,4
176,MU5115,2019-04-01 15:18:00,237,A333,2019-04-01 14:59:09,1,18R,1131.0,5
177,HO1125,2019-04-01 15:25:00,228,A32N,2019-04-01 15:02:48,0,18R,1332.0,6
178,FM9403,2019-04-01 15:21:00,234,B73M,2019-04-01 15:04:28,0,18R,992.0,6
179,MU5429,2019-04-01 15:27:00,265,A32M,2019-04-01 15:07:10,0,18R,1190.0,7
180,8L9888,2019-04-01 15:16:00,408,A32M,2019-04-01 15:07:23,0,18R,517.0,8
181,HO1249,2019-04-01 15:32:00,226,A32N,2019-04-01 15:12:54,0,18R,1146.0,7
182,CZ3538,2019-04-01 15:34:00,257,B789,2019-04-01 15:12:57,0,18R,1263.0,8
183,CZ6982,2019-04-01 15:36:00,268,B73M,2019-04-01 15:14:56,0,18R,1264.0,8
184,MF8582,2019-04-01 15:41:00,225,B73M,2019-04-01 15:20:25,0,18R,1235.0,7
185,MU5806,2019-04-01 15:39:00,269,B73M,2019-04-01 15:23:55,1,18R,905.0,6
186,FM845,2019-04-01 15:43:00,110,A333,2019-04-01 15:24:15,1,18R,1125.0,7
187,MU2160,2019-04-01 15:45:00,272,A32N,2019-04-01 15:29:34,1,18R,926.0,6
188,MU5347,2019-04-01 15:52:00,264,A32N,2019-04-01 15:31:47,1,18R,1213.0,7
189,FM9375,2019-04-01 15:49:00,227,A32N,2019-04-01 15:32:23,0,18R,997.0,7
190,FM9315,2019-04-01 15:56:00,235,B73M,2019-04-01 15:34:33,0,18R,1287.0,7
191,FM9521,2019-04-01 15:58:00,236,B73M,2019-04-01 15:40:00,0,18R,1080.0,6
192,CZ3540,2019-04-01 16:02:00,267,A332,2019-04-01 15:45:45,0,18R,975.0,4
193,MU2055,2019-04-01 16:05:00,101,A321,2019-04-01 15:48:19,1,18R,1001.0,5
194,MU5515,2019-04-01 16:00:00,285,A32N,2019-04-01 15:50:00,1,18R,600.0,5
195,FM823,2019-04-01 16:16:00,111,B73M,2019-04-01 15:57:15,0,18R,1125.0,4
196,MU5439,2019-04-01 16:11:00,262,A32N,2019-04-01 15:58:20,1,18R,760.0,4
197,MU5117,2019-04-01 16:13:00,259A,A359,2019-04-01 15:58:38,1,18R,862.0,5
198,SC4670,2019-04-01 16:21:00,222,B73M,2019-04-01 16:11:37,1,18R,563.0,2
199,FM9207,2019-04-01 16:26:00,261,B73M,2019-04-01 16:14:08,1,18R,712.0,2
200,CZ6974,2019-04-01 16:29:00,273,B73M,2019-04-01 16:14:31,0,18R,869.0,3
201,MU2522,2019-04-01 16:34:00,232,B73M,2019-04-01 16:16:07,0,18R,1073.0,3
202,9C8995,2019-04-01 16:40:00,339,A32M,2019-04-01 16:19:00,0,18R,1260.0,4
203,FM9379,2019-04-01 16:38:00,224,B73M,2019-04-01 16:20:00,1,18R,1080.0,5
204,FM9185,2019-04-01 16:31:00,270,B738,2019-04-01 16:21:09,1,18R,591.0,5
205,MU5313,2019-04-01 16:42:00,246,A332,2019-04-01 16:21:19,0,18R,1241.0,6
206,MU5385,2019-04-01 16:44:00,234,A32M,2019-04-01 16:26:59,0,18R,1021.0,6
207,FM9549,2019-04-01 16:49:00,271,B73M,2019-04-01 16:27:00,0,18R,1320.0,7
208,9C8949,2019-04-01 16:58:00,120,A32M,2019-04-01 16:35:24,1,18R,1356.0,5
209,FM9373,2019-04-01 16:55:00,233,B73M,2019-04-01 16:36:00,1,18R,1140.0,6
210,CZ3562,2019-04-01 17:00:00,275,A321,2019-04-01 16:40:59,1,18R,1141.0,5
211,HO1155,2019-04-01 17:04:00,238A,B789,2019-04-01 16:43:42,1,18R,1218.0,5
212,TV9882,2019-04-01 17:02:00,230,A332,2019-04-01 16:43:53,0,18R,1087.0,6
213,CA1518,2019-04-01 17:07:00,240A,A333,2019-04-01 16:55:30,1,18R,690.0,4
214,MU5119,2019-04-01 17:12:00,248,B77W,2019-04-01 17:01:12,1,18R,648.0,3
215,SC4850,2019-04-01 17:14:00,221,B73M,2019-04-01 17:06:45,1,18R,435.0,2
216,CZ3526,2019-04-01 17:21:00,268,A333,2019-04-01 17:07:47,0,18R,793.0,2
217,MU5353,2019-04-01 17:25:00,237,A333,2019-04-01 17:11:10,1,18R,830.0,3
218,MU5157,2019-04-01 17:36:00,212,A333,2019-04-01 17:21:00,1,18R,900.0,1
219,FM9425,2019-04-01 17:41:00,101,B73M,2019-04-01 17:21:52,0,18R,1148.0,2
220,FM9501,2019-04-01 17:39:00,235,B73M,2019-04-01 17:25:24,1,18R,816.0,2
221,MF8522,2019-04-01 17:43:00,228,B73M,2019-04-01 17:27:43,1,18R,917.0,3
222,9C8895,2019-04-01 17:45:00,341,A32M,2019-04-01 17:28:00,0,18R,1020.0,4
223,9C8885,2019-04-01 17:48:00,121,A32M,2019-04-01 17:31:24,1,18R,996.0,5
224,MU5543,2019-04-01 17:52:00,274,A320,2019-04-01 17:32:00,1,18R,1200.0,6
225,FM9327,2019-04-01 17:55:00,102,B789,2019-04-01 17:33:43,0,18R,1277.0,7
226,MU5517,2019-04-01 17:58:00,267,A32N,2019-04-01 17:45:44,1,18R,736.0,3
227,CA1522,2019-04-01 18:06:00,250,B77W,2019-04-01 17:49:14,1,18R,1006.0,3
228,CZ6996,2019-04-01 18:00:00,269,B73M,2019-04-01 17:49:40,0,18R,620.0,4
229,MU5808,2019-04-01 18:04:00,256,A332,2019-04-01 17:54:00,1,18R,600.0,4
230,MU2994,2019-04-01 18:08:00,266,A32N,2019-04-01 17:55:01,0,18R,779.0,4
231,HO1193,2019-04-01 18:11:00,257,B789,2019-04-01 18:01:24,1,18R,576.0,3
232,OZ3625,2019-04-01 18:13:00,113,A333,2019-04-01 18:01:51,0,18R,669.0,4
233,FM9116,2019-04-01 18:15:00,265,B73M,2019-04-01 18:03:15,0,18R,705.0,5
234,MU5121,2019-04-01 18:22:00,110,A333,2019-04-01 18:03:50,1,18R,1090.0,6
235,9C8931,2019-04-01 18:19:00,126,A32M,2019-04-01 18:04:20,0,18R,880.0,6
236,MU2166,2019-04-01 18:17:00,264,A321,2019-04-01 18:09:12,1,18R,468.0,5
237,CA1524,2019-04-01 18:24:00,222,B73M,2019-04-01 18:11:44,1,18R,736.0,5
238,MU5810,2019-04-01 18:28:00,270,B73M,2019-04-01 18:14:15,1,18R,825.0,5
239,FM9363,2019-04-01 18:30:00,273,B737,2019-04-01 18:17:00,0,18R,780.0,4
240,MU5689,2019-04-01 18:32:00,262,B73M,2019-04-01 18:19:00,0,18R,780.0,4
241,KE816,2019-04-01 18:34:00,111,B77W,2019-04-01 18:22:22,0,18R,698.0,4
242,MU2405,2019-04-01 18:41:00,260,B73M,2019-04-01 18:25:48,1,18R,912.0,4
243,MU5355,2019-04-01 18:39:00,272,A321,2019-04-01 18:26:16,1,18R,764.0,5
244,SC4674,2019-04-01 18:43:00,224,B73M,2019-04-01 18:26:42,1,18R,978.0,6
245,HU7610,2019-04-01 18:48:00,229,A333,2019-04-01 18:33:43,1,18R,857.0,4
246,FM9395,2019-04-01 18:46:00,402,B73M,2019-04-01 18:35:00,0,18R,660.0,4
247,MU5579,2019-04-01 18:51:00,271,A320,2019-04-01 18:35:00,0,18R,960.0,5
248,HO1133,2019-04-01 18:56:00,231,A32N,2019-04-01 18:42:06,1,18R,834.0,4
249,CA1516,2019-04-01 19:01:00,246,A332,2019-04-01 18:46:39,1,18R,861.0,3
250,MF8552,2019-04-01 19:05:00,221,B73M,2019-04-01 18:51:22,1,18R,818.0,2
251,MF8542,2019-04-01 19:07:00,232,B73M,2019-04-01 18:57:41,0,18R,559.0,2
252,MU5123,2019-04-01 19:08:00,213,A333,2019-04-01 18:58:00,1,18R,600.0,3
253,MU5549,2019-04-01 19:11:00,226,A32M,2019-04-01 19:00:04,0,18R,656.0,4
254,MU5209,2019-04-01 19:15:00,227,B73M,2019-04-01 19:08:00,0,18R,420.0,1
255,MU5411,2019-04-01 19:23:00,223,B73M,2019-04-01 19:13:48,0,18R,552.0,1
256,MU5315,2019-04-01 19:26:00,286,B73M,2019-04-01 19:15:00,0,18R,660.0,1
257,MU5581,2019-04-01 19:28:00,275,A321,2019-04-01 19:18:00,1,18R,600.0,2
258,HX239,2019-04-01 19:34:00,102,A333,2019-04-01 19:18:34,1,18R,926.0,3
259,MU2168,2019-04-01 19:36:00,237,A333,2019-04-01 19:23:25,1,18R,755.0,3
260,MU5413,2019-04-01 19:31:00,407,A320,2019-04-01 19:25:00,0,18R,360.0,4
261,FM9313,2019-04-01 19:39:00,236,B73M,2019-04-01 19:28:00,0,18R,660.0,3
262,MU5357,2019-04-01 19:42:00,263,A32N,2019-04-01 19:29:51,1,18R,729.0,4
263,KN2218,2019-04-01 19:44:00,264,B73M,2019-04-01 19:34:10,1,18R,590.0,3
264,BR771,2019-04-01 19:47:00,109,A333,2019-04-01 19:34:51,0,18R,729.0,4
265,9C8853,2019-04-01 19:55:00,120,A320,2019-04-01 19:38:01,1,18R,1019.0,4
266,FM9321,2019-04-01 19:50:00,228,B738,2019-04-01 19:41:39,0,18R,501.0,4
267,KN5956,2019-04-01 20:00:00,261,B73M,2019-04-01 19:46:00,1,18R,840.0,3
268,9C8737,2019-04-01 20:08:00,126,A32M,2019-04-01 19:50:53,1,18R,1027.0,2
269,MU2512,2019-04-01 20:05:00,262,B73M,2019-04-01 19:51:39,0,18R,801.0,3
270,CA1528,2019-04-01 20:16:00,222,B73M,2019-04-01 20:00:50,1,18R,910.0,2
271,MU5415,2019-04-01 20:13:00,265,A321,2019-04-01 20:04:00,0,18R,540.0,3
272,CZ3626,2019-04-01 22:58:00,265,A321,2019-04-01 20:05:06,1,18R,10374.0,3
273,CA1550,2019-04-01 20:18:00,248,B77W,2019-04-01 20:05:44,1,18R,736.0,4
274,SC1168,2019-04-01 20:21:00,235,B73M,2019-04-01 20:08:17,1,18R,763.0,4
275,MU5125,2019-04-01 20:44:00,238A,A333,2019-04-01 20:28:07,1,18R,953.0,1
276,MU5812,2019-04-01 20:46:00,226,B73M,2019-04-01 20:31:40,1,18R,860.0,2
277,MU5359,2019-04-01 20:41:00,273,A32N,2019-04-01 20:32:01,1,18R,539.0,3
278,MU2170,2019-04-01 20:48:00,257,A333,2019-04-01 20:35:33,1,18R,747.0,4
279,MU5309,2019-04-01 20:50:00,269,B73M,2019-04-01 20:37:31,0,18R,749.0,5
280,CA4502,2019-04-01 20:53:00,224,A321,2019-04-01 20:41:19,0,18R,701.0,5
281,MU5350,2019-04-01 21:00:00,266,A32M,2019-04-01 20:44:00,1,18R,960.0,5
282,MU2407,2019-04-01 20:57:00,271,B73M,2019-04-01 20:44:51,1,18R,729.0,6
283,9C8803,2019-04-01 21:07:00,121,A32M,2019-04-01 20:48:00,0,18R,1140.0,5
284,HO1151,2019-04-01 21:03:00,233,A32N,2019-04-01 20:48:49,1,18R,851.0,6
285,HO1235,2019-04-01 21:05:00,232,A32N,2019-04-01 20:54:44,1,18R,616.0,5
286,MU5159,2019-04-01 21:11:00,230,A333,2019-04-01 21:01:46,1,18R,554.0,4
287,MU2514,2019-04-01 21:16:00,275,B73M,2019-04-01 21:06:00,0,18R,600.0,3
288,CA4542,2019-04-01 21:18:00,231,B73L,2019-04-01 21:08:56,0,18R,544.0,3
289,MU5523,2019-04-01 21:25:00,263,A32N,2019-04-01 21:15:00,1,18R,600.0,3
290,HO1287,2019-04-01 23:43:00,240A,B789,2019-04-01 21:28:43,1,18R,8057.0,1
291,MF8536,2019-04-01 21:42:00,228,B73L,2019-04-01 21:30:56,0,18R,664.0,2
292,MU2128,2019-04-01 21:43:00,274,A320,2019-04-01 21:32:00,0,18R,660.0,3
293,9C8955,2019-04-01 21:57:00,339,A320,2019-04-01 21:40:00,1,18R,1020.0,4
294,MU5577,2019-04-01 21:55:00,233,A32M,2019-04-01 21:45:00,1,18R,600.0,3
295,CZ3546,2019-04-01 22:05:00,248,B77W,2019-04-01 21:46:50,1,18R,1090.0,4
296,MU5559,2019-04-01 22:03:00,261,A32M,2019-04-01 21:55:09,0,18R,471.0,4
297,FM9107,2019-04-01 22:20:00,221,B73M,2019-04-01 22:05:00,1,18R,900.0,2
298,NX105,2019-04-01 22:28:00,114,A321,2019-04-01 22:11:31,1,18R,989.0,3
299,CZ3582,2019-04-01 22:36:00,268,A333,2019-04-01 22:30:34,1,18R,326.0,2
300,MF8546,2019-04-01 22:40:00,223,B73M,2019-04-01 22:31:05,0,18R,535.0,3
301,HU7602,2019-04-01 22:46:00,246,A359,2019-04-01 22:40:05,1,18R,355.0,2
302,9C8929,2019-04-01 23:13:00,120,A32M,2019-04-01 22:57:00,1,18R,960.0,2
303,MU5311,2019-04-01 23:18:00,235,B73M,2019-04-01 23:03:00,1,18R,900.0,2
304,MU5331,2019-04-01 23:22:00,267,A333,2019-04-01 23:10:00,1,18R,720.0,3
305,MU5539,2019-04-02 06:22:00,263,A32M,2019-04-02 06:12:18,0,18R,582.0,0
306,MU5459,2019-04-02 06:31:00,268,A32M,2019-04-02 06:22:00,0,18R,540.0,0
307,HO1131,2019-04-02 06:48:00,222,A320,2019-04-02 06:38:32,1,18R,568.0,0
308,FM9073,2019-04-02 06:45:00,406,B73M,2019-04-02 06:39:00,1,18R,360.0,1
309,MU5633,2019-04-02 06:52:00,285,A32M,2019-04-02 06:43:00,1,18R,540.0,2
310,FM9231,2019-04-02 06:56:00,290,B73L,2019-04-02 06:44:00,1,18R,720.0,3
311,FM9535,2019-04-02 06:58:00,282,B73L,2019-04-02 06:47:00,1,18R,660.0,3
312,FM9537,2019-04-02 06:59:00,225,B73M,2019-04-02 06:49:15,1,18R,585.0,3
313,FM9227,2019-04-02 07:01:00,232,B73M,2019-04-02 06:50:00,0,18R,660.0,4
314,FM9205,2019-04-02 07:04:00,272,B73M,2019-04-02 06:53:34,1,18R,626.0,4
315,MU5137,2019-04-02 07:05:00,230,A333,2019-04-02 06:56:30,1,18R,510.0,4
316,MU5571,2019-04-02 07:17:00,281,B73M,2019-04-02 07:04:00,1,18R,780.0,1
