,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
353,2019-04-01 13:29:00,2019-04-01 13:39:20,,,,,,,,,,0
354,2019-04-01 23:05:00,2019-04-01 23:14:29,,,,,,,,,,0
355,2019-04-01 17:30:00,2019-04-01 17:38:40,,,,,,,,,,0
356,2019-04-01 08:24:00,2019-04-01 08:33:42,,,,,,,,,,0
357,2019-04-01 18:53:00,2019-04-01 19:01:19,,,,,,,,,,0
358,2019-04-01 20:47:00,2019-04-01 20:55:30,,,,,,,,,,0
359,2019-04-02 00:36:00,2019-04-02 00:42:19,,,,,,,,,,0
360,2019-04-01 09:23:00,2019-04-01 09:33:04,,,,,,,,,,0
361,2019-04-01 21:31:00,2019-04-01 21:41:06,,,,,,,,,,0
362,2019-04-01 20:31:00,2019-04-01 20:41:42,,,,,,,,,,0
363,2019-04-01 22:25:00,2019-04-01 22:37:07,,,,,,,,,,0
364,2019-04-01 12:05:00,2019-04-01 12:17:25,,,,,,,,,,0
365,2019-04-01 15:10:00,2019-04-01 15:23:07,,,,,,,,,,0
366,2019-04-01 15:30:00,2019-04-01 15:38:21,,,,,,,,,,0
367,2019-04-01 15:47:00,2019-04-01 15:57:26,,,,,,,,,,0
368,2019-04-01 20:53:00,2019-04-01 20:57:00,,,,,,,,,,0
369,2019-04-01 15:07:00,2019-04-01 15:21:21,,,,,,,,,,0
370,2019-04-01 16:02:00,2019-04-01 16:14:00,,,,,,,,,,0
371,2019-04-01 22:59:00,2019-04-01 23:08:18,,,,,,,,,,0
372,2019-04-01 11:10:00,2019-04-01 11:19:55,,,,,,,,,,0
373,2019-04-01 16:24:00,2019-04-01 16:32:31,,,,,,,,,,0
374,2019-04-01 19:11:00,2019-04-01 19:20:34,,,,,,,,,,0
375,2019-04-01 13:03:00,2019-04-01 13:11:34,,,,,,,,,,0
376,2019-04-01 16:09:00,2019-04-01 16:15:43,,,,,,,,,,0
377,2019-04-01 23:04:00,2019-04-01 23:12:11,,,,,,,,,,0
378,2019-04-02 15:35:00,2019-04-02 15:36:00,,,,,,,,,,0
379,2019-04-02 23:48:00,2019-04-02 23:51:55,,,,,,,,,,0
380,2019-04-02 09:32:00,2019-04-02 09:34:26,,,,,,,,,,0
381,2019-04-02 11:57:00,2019-04-02 12:01:00,,,,,,,,,,0
382,2019-04-02 16:57:00,2019-04-02 17:08:50,,,,,,,,,,0
383,2019-04-02 17:03:00,2019-04-02 17:13:38,,,,,,,,,,0
384,2019-04-02 17:11:00,2019-04-02 17:22:12,,,,,,,,,,0
385,2019-04-02 17:16:00,2019-04-02 17:27:41,,,,,,,,,,0
386,2019-04-02 08:27:00,2019-04-02 08:40:00,,,,,,,,,,0
387,2019-04-02 08:45:00,2019-04-02 08:55:59,,,,,,,,,,0
388,2019-04-02 10:03:00,2019-04-02 10:15:40,,,,,,,,,,0
389,2019-04-02 10:06:00,2019-04-02 10:20:56,,,,,,,,,,0
390,2019-04-02 10:16:00,2019-04-02 10:25:49,,,,,,,,,,0
391,2019-04-02 10:26:00,2019-04-02 10:37:13,,,,,,,,,,0
392,2019-04-02 10:21:00,2019-04-02 10:30:49,,,,,,,,,,0
393,2019-04-02 10:18:00,2019-04-02 10:31:49,,,,,,,,,,0
394,2019-04-02 18:14:00,2019-04-02 18:25:20,,,,,,,,,,0
395,2019-04-02 18:19:00,2019-04-02 18:29:53,,,,,,,,,,0
396,2019-04-02 18:22:00,2019-04-02 18:31:57,,,,,,,,,,0
397,2019-04-02 09:16:00,2019-04-02 09:27:03,,,,,,,,,,0
398,2019-04-02 09:26:00,2019-04-02 09:37:34,,,,,,,,,,0
399,2019-04-02 09:29:00,2019-04-02 09:37:52,,,,,,,,,,0
400,2019-04-02 09:40:00,2019-04-02 09:53:47,,,,,,,,,,0
401,2019-04-02 10:36:00,2019-04-02 10:44:30,,,,,,,,,,0
402,2019-04-02 11:03:00,2019-04-02 11:12:59,,,,,,,,,,0
403,2019-04-02 11:47:00,2019-04-02 11:55:55,,,,,,,,,,0
404,2019-04-02 11:44:00,2019-04-02 11:52:26,,,,,,,,,,0
405,2019-04-02 13:45:00,2019-04-02 13:56:56,,,,,,,,,,0
406,2019-04-02 13:50:00,2019-04-02 14:03:01,,,,,,,,,,0
407,2019-04-02 14:38:00,2019-04-02 14:49:56,,,,,,,,,,0
408,2019-04-02 14:57:00,2019-04-02 15:07:47,,,,,,,,,,0
409,2019-04-02 15:07:00,2019-04-02 15:21:43,,,,,,,,,,0
410,2019-04-02 15:14:00,2019-04-02 15:24:18,,,,,,,,,,0
411,2019-04-02 15:21:00,2019-04-02 15:26:18,,,,,,,,,,0
412,2019-04-02 15:16:00,2019-04-02 15:26:40,,,,,,,,,,0
413,2019-04-02 17:38:00,2019-04-02 17:49:19,,,,,,,,,,0
414,2019-04-02 17:48:00,2019-04-02 17:59:08,,,,,,,,,,0
415,2019-04-02 19:15:00,2019-04-02 19:24:31,,,,,,,,,,0
416,2019-04-02 19:46:00,2019-04-02 19:59:22,,,,,,,,,,0
417,2019-04-02 19:50:00,2019-04-02 20:05:51,,,,,,,,,,0
418,2019-04-02 20:24:00,2019-04-02 20:34:13,,,,,,,,,,0
419,2019-04-02 21:09:00,2019-04-02 21:19:30,,,,,,,,,,0
420,2019-04-02 21:13:00,2019-04-02 21:24:32,,,,,,,,,,0
421,2019-04-03 00:09:00,2019-04-03 00:18:56,,,,,,,,,,0
422,2019-04-02 22:04:00,2019-04-02 22:12:12,,,,,,,,,,0
423,2019-04-02 21:00:00,2019-04-02 21:14:57,,,,,,,,,,0
424,2019-04-03 00:05:00,2019-04-03 00:14:47,,,,,,,,,,0
425,2019-04-02 12:52:00,2019-04-02 13:03:49,,,,,,,,,,0
426,2019-04-02 19:10:00,2019-04-02 19:20:27,,,,,,,,,,0
427,2019-04-03 00:11:00,2019-04-03 00:20:05,,,,,,,,,,0
428,2019-04-02 13:55:00,2019-04-02 14:06:41,,,,,,,,,,0
429,2019-04-02 12:11:00,2019-04-02 12:20:28,,,,,,,,,,0
430,2019-04-02 22:51:00,2019-04-02 23:02:53,,,,,,,,,,0
431,2019-04-02 11:32:00,2019-04-02 11:42:23,,,,,,,,,,0
432,2019-04-02 17:00:00,2019-04-02 17:09:58,,,,,,,,,,0
433,2019-04-02 13:24:00,2019-04-02 13:32:01,,,,,,,,,,0
434,2019-04-02 23:39:00,2019-04-02 23:50:38,,,,,,,,,,0
435,2019-04-02 20:45:00,2019-04-02 20:55:03,,,,,,,,,,0
436,2019-04-02 23:45:00,2019-04-02 23:54:28,,,,,,,,,,0
437,2019-04-02 19:21:00,2019-04-02 19:33:24,,,,,,,,,,0
438,2019-04-02 09:57:00,2019-04-02 10:05:47,,,,,,,,,,0
439,2019-04-02 12:29:00,2019-04-02 12:37:14,,,,,,,,,,0
440,2019-04-02 20:51:00,2019-04-02 20:59:59,,,,,,,,,,0
441,2019-04-02 08:59:00,2019-04-02 09:07:44,,,,,,,,,,0
442,2019-04-02 16:54:00,2019-04-02 17:02:03,,,,,,,,,,0
443,2019-04-02 19:54:00,2019-04-02 19:56:58,,,,,,,,,,0
444,2019-04-02 09:59:00,2019-04-02 10:11:23,,,,,,,,,,0
445,2019-04-02 16:37:00,2019-04-02 16:47:19,,,,,,,,,,0
446,2019-04-02 15:25:00,2019-04-02 15:37:10,,,,,,,,,,0
447,2019-04-02 13:33:00,2019-04-02 13:44:14,,,,,,,,,,0
448,2019-04-02 20:27:00,2019-04-02 20:37:13,,,,,,,,,,0
449,2019-04-02 16:55:00,2019-04-02 17:03:52,,,,,,,,,,0
450,2019-04-02 23:54:00,2019-04-03 00:03:42,,,,,,,,,,0
451,2019-04-02 08:43:00,2019-04-02 08:57:35,,,,,,,,,,0
452,2019-04-02 14:44:00,2019-04-02 14:52:55,,,,,,,,,,0
453,2019-04-02 13:16:00,2019-04-02 13:25:28,,,,,,,,,,0
454,2019-04-02 13:29:00,2019-04-02 13:41:55,,,,,,,,,,0
455,2019-04-02 13:33:00,2019-04-02 13:43:04,,,,,,,,,,0
456,2019-04-02 13:40:00,2019-04-02 13:50:03,,,,,,,,,,0
457,2019-04-02 15:23:00,2019-04-02 15:34:20,,,,,,,,,,0
458,2019-04-02 15:31:00,2019-04-02 15:43:36,,,,,,,,,,0
459,2019-04-02 15:46:00,2019-04-02 15:52:00,,,,,,,,,,0
460,2019-04-02 16:13:00,2019-04-02 16:22:32,,,,,,,,,,0
461,2019-04-02 16:25:00,2019-04-02 16:34:09,,,,,,,,,,0
462,2019-04-02 16:46:00,2019-04-02 16:52:54,,,,,,,,,,0
463,2019-04-02 10:39:00,2019-04-02 10:45:18,,,,,,,,,,0
464,2019-04-02 10:43:00,2019-04-02 10:55:16,,,,,,,,,,0
465,2019-04-02 23:14:00,2019-04-02 23:26:48,,,,,,,,,,0
466,2019-04-02 19:31:00,2019-04-02 19:44:00,,,,,,,,,,0
467,2019-04-02 19:35:00,2019-04-02 19:46:22,,,,,,,,,,0
468,2019-04-02 19:38:00,2019-04-02 19:50:01,,,,,,,,,,0
469,2019-04-02 22:29:00,2019-04-02 22:36:44,,,,,,,,,,0
470,2019-04-02 22:16:00,2019-04-02 22:27:49,,,,,,,,,,0
471,2019-04-02 22:31:00,2019-04-02 22:40:36,,,,,,,,,,0
472,2019-04-02 22:42:00,2019-04-02 22:50:21,,,,,,,,,,0
473,2019-04-02 18:50:00,2019-04-02 18:59:40,,,,,,,,,,0
474,2019-04-02 18:52:00,2019-04-02 19:04:37,,,,,,,,,,0
475,2019-04-02 23:05:00,2019-04-02 23:11:46,,,,,,,,,,0
476,2019-04-03 00:01:00,2019-04-03 00:07:00,,,,,,,,,,0
477,2019-04-02 13:08:00,2019-04-02 13:11:29,,,,,,,,,,0
478,2019-04-02 10:30:00,2019-04-02 10:35:00,,,,,,,,,,0
479,2019-04-02 20:33:00,2019-04-02 20:36:00,,,,,,,,,,0
480,2019-04-02 23:59:00,2019-04-03 00:01:00,,,,,,,,,,0
481,2019-04-02 15:51:00,2019-04-02 15:56:00,,,,,,,,,,0
482,2019-04-02 12:13:00,2019-04-02 12:16:15,,,,,,,,,,0
483,2019-04-02 23:32:00,2019-04-02 23:35:00,,,,,,,,,,0
484,2019-04-02 23:43:00,2019-04-02 23:49:00,,,,,,,,,,0
485,2019-04-02 11:25:00,2019-04-02 11:29:00,,,,,,,,,,0
486,2019-04-02 12:21:00,2019-04-02 12:26:00,,,,,,,,,,0
487,2019-04-03 00:19:00,2019-04-03 00:23:00,,,,,,,,,,0
488,2019-04-03 00:36:00,2019-04-03 00:42:00,,,,,,,,,,0
489,2019-04-02 08:47:00,2019-04-02 08:51:37,,,,,,,,,,0
490,2019-04-02 23:17:00,2019-04-02 23:22:00,,,,,,,,,,0
491,2019-04-02 12:08:00,2019-04-02 12:13:05,,,,,,,,,,0
492,2019-04-02 16:27:00,2019-04-02 16:30:58,,,,,,,,,,0
493,2019-04-02 16:29:00,2019-04-02 16:32:00,,,,,,,,,,0
494,2019-04-02 23:51:00,2019-04-02 23:56:00,,,,,,,,,,0
495,2019-04-02 17:58:00,2019-04-02 18:02:39,,,,,,,,,,0
496,2019-04-02 23:35:00,2019-04-02 23:38:00,,,,,,,,,,0
497,2019-04-02 13:37:00,2019-04-02 13:41:00,,,,,,,,,,0
498,2019-04-02 22:46:00,2019-04-02 22:50:00,,,,,,,,,,0
499,2019-04-02 12:37:00,2019-04-02 12:41:01,,,,,,,,,,0
500,2019-04-02 13:02:00,2019-04-02 13:12:49,,,,,,,,,,0
501,2019-04-02 23:18:00,2019-04-02 23:25:00,,,,,,,,,,0
502,2019-04-02 18:02:00,2019-04-02 18:05:00,,,,,,,,,,0
503,2019-04-02 12:34:00,2019-04-02 12:37:00,,,,,,,,,,0
504,2019-04-02 16:39:00,2019-04-02 16:42:00,,,,,,,,,,0
505,2019-04-02 17:43:00,2019-04-02 17:48:30,,,,,,,,,,0
506,2019-04-02 11:23:00,2019-04-02 11:26:53,,,,,,,,,,0
507,2019-04-02 19:40:00,2019-04-02 19:44:47,,,,,,,,,,0
508,2019-04-02 23:08:00,2019-04-02 23:13:00,,,,,,,,,,0
509,2019-04-02 20:42:00,2019-04-02 20:49:32,,,,,,,,,,0
510,2019-04-02 23:41:00,2019-04-02 23:48:52,,,,,,,,,,0
511,2019-04-02 13:21:00,2019-04-02 13:30:31,,,,,,,,,,0
512,2019-04-02 20:38:00,2019-04-02 20:48:20,,,,,,,,,,0
513,2019-04-02 11:49:00,2019-04-02 12:00:31,,,,,,,,,,0
514,2019-04-02 12:41:00,2019-04-02 12:44:48,,,,,,,,,,0
515,2019-04-02 16:06:00,2019-04-02 16:16:31,,,,,,,,,,0
516,2019-04-02 10:00:00,2019-04-02 10:10:55,,,,,,,,,,0
517,2019-04-02 23:10:00,2019-04-02 23:18:14,,,,,,,,,,0
518,2019-04-02 17:35:00,2019-04-02 17:44:08,,,,,,,,,,0
519,2019-04-02 18:24:00,2019-04-02 18:39:00,,,,,,,,,,0
520,2019-04-02 12:18:00,2019-04-02 12:29:07,,,,,,,,,,0
521,2019-04-02 15:09:00,2019-04-02 15:18:11,,,,,,,,,,0
522,2019-04-02 10:23:00,2019-04-02 10:34:49,,,,,,,,,,0
523,2019-04-02 20:18:00,2019-04-02 20:27:11,,,,,,,,,,0
524,2019-04-02 14:28:00,2019-04-02 14:32:00,,,,,,,,,,0
525,2019-04-02 14:46:00,2019-04-02 14:56:11,,,,,,,,,,0
526,2019-04-02 20:11:00,2019-04-02 20:15:00,,,,,,,,,,0
527,2019-04-03 00:40:00,2019-04-03 00:47:46,,,,,,,,,,0
528,2019-04-02 11:36:00,2019-04-02 11:44:42,,,,,,,,,,0
529,2019-04-02 15:17:00,2019-04-02 15:26:22,,,,,,,,,,0
530,2019-04-02 19:27:00,2019-04-02 19:37:24,,,,,,,,,,0
531,2019-04-02 11:41:00,2019-04-02 11:46:34,,,,,,,,,,0
532,2019-04-02 23:07:00,2019-04-02 23:14:40,,,,,,,,,,0
533,2019-04-02 14:49:00,2019-04-02 14:59:07,,,,,,,,,,0
534,2019-04-02 18:29:00,2019-04-02 18:39:18,,,,,,,,,,0
535,2019-04-02 12:59:00,2019-04-02 13:06:53,,,,,,,,,,0
536,2019-04-02 20:31:00,2019-04-02 20:37:00,,,,,,,,,,0
537,2019-04-02 18:56:00,2019-04-02 19:01:14,,,,,,,,,,0
538,2019-04-02 13:49:00,2019-04-02 13:57:42,,,,,,,,,,0
539,2019-04-02 20:53:00,2019-04-02 21:02:11,,,,,,,,,,0
540,2019-04-02 11:21:00,2019-04-02 11:36:42,,,,,,,,,,0
541,2019-04-02 11:07:00,2019-04-02 11:15:55,,,,,,,,,,0
542,2019-04-02 12:33:00,2019-04-02 12:40:30,,,,,,,,,,0
543,2019-04-02 17:14:00,2019-04-02 17:26:17,,,,,,,,,,0
544,2019-04-02 19:29:00,2019-04-02 19:38:49,,,,,,,,,,0
545,2019-04-02 16:02:00,2019-04-02 16:10:43,,,,,,,,,,0
546,2019-04-02 23:26:00,2019-04-02 23:35:41,,,,,,,,,,0
547,2019-04-02 16:12:00,2019-04-02 16:16:32,,,,,,,,,,0
548,2019-04-02 12:27:00,2019-04-02 12:36:26,,,,,,,,,,0
549,2019-04-02 21:56:00,2019-04-02 22:02:00,,,,,,,,,,0
550,2019-04-02 08:41:00,2019-04-02 08:52:57,,,,,,,,,,0
551,2019-04-02 15:42:00,2019-04-02 15:50:13,,,,,,,,,,0
552,2019-04-02 09:54:00,2019-04-02 10:04:56,,,,,,,,,,0
553,2019-04-02 12:46:00,2019-04-02 12:50:40,,,,,,,,,,0
554,2019-04-02 13:12:00,2019-04-02 13:17:33,,,,,,,,,,0
555,2019-04-02 13:43:00,2019-04-02 13:50:45,,,,,,,,,,0
556,2019-04-02 09:51:00,2019-04-02 10:02:44,,,,,,,,,,0
557,2019-04-02 17:46:00,2019-04-02 17:54:51,,,,,,,,,,0
558,2019-04-02 11:31:00,2019-04-02 11:39:42,,,,,,,,,,0
559,2019-04-02 10:12:00,2019-04-02 10:22:39,,,,,,,,,,0
560,2019-04-02 13:52:00,2019-04-02 14:05:10,,,,,,,,,,0
561,2019-04-02 10:52:00,2019-04-02 11:04:59,,,,,,,,,,0
562,2019-04-02 19:00:00,2019-04-02 19:10:02,,,,,,,,,,0
563,2019-04-02 11:51:00,2019-04-02 12:03:10,,,,,,,,,,0
564,2019-04-02 08:40:00,2019-04-02 08:49:34,,,,,,,,,,0
565,2019-04-02 13:28:00,2019-04-02 13:35:40,,,,,,,,,,0
566,2019-04-02 17:38:00,2019-04-02 17:45:31,,,,,,,,,,0
567,2019-04-02 12:00:00,2019-04-02 12:11:04,,,,,,,,,,0
568,2019-04-02 23:28:00,2019-04-02 23:37:36,,,,,,,,,,0
569,2019-04-02 19:42:00,2019-04-02 19:52:02,,,,,,,,,,0
570,2019-04-02 09:46:00,2019-04-02 09:56:50,,,,,,,,,,0
571,2019-04-02 15:05:00,2019-04-02 15:19:57,,,,,,,,,,0
572,2019-04-02 21:27:00,2019-04-02 21:39:58,,,,,,,,,,0
573,2019-04-02 15:45:00,2019-04-02 15:52:52,,,,,,,,,,0
574,2019-04-02 18:04:00,2019-04-02 18:19:12,,,,,,,,,,0
575,2019-04-02 18:33:00,2019-04-02 18:41:36,,,,,,,,,,0
576,2019-04-02 19:25:00,2019-04-02 19:36:53,,,,,,,,,,0
577,2019-04-02 19:55:00,2019-04-02 20:05:23,,,,,,,,,,0
578,2019-04-02 21:58:00,2019-04-02 22:06:31,,,,,,,,,,0
579,2019-04-02 22:22:00,2019-04-02 22:32:55,,,,,,,,,,0
580,2019-04-02 13:04:00,2019-04-02 13:17:01,,,,,,,,,,0
581,2019-04-02 19:07:00,2019-04-02 19:16:55,,,,,,,,,,0
582,2019-04-02 13:14:00,2019-04-02 13:20:53,,,,,,,,,,0
583,2019-04-02 20:20:00,2019-04-02 20:31:34,,,,,,,,,,0
584,2019-04-02 16:18:00,2019-04-02 16:25:15,,,,,,,,,,0
585,2019-04-02 15:35:00,2019-04-02 15:46:15,,,,,,,,,,0
586,2019-04-02 16:24:00,2019-04-02 16:32:13,,,,,,,,,,0
587,2019-04-02 21:04:00,2019-04-02 21:12:15,,,,,,,,,,0
588,2019-04-02 14:03:00,2019-04-02 14:13:51,,,,,,,,,,0
589,2019-04-02 18:26:00,2019-04-02 18:37:07,,,,,,,,,,0
590,2019-04-02 18:12:00,2019-04-02 18:22:11,,,,,,,,,,0
591,2019-04-02 19:12:00,2019-04-02 19:23:18,,,,,,,,,,0
592,2019-04-02 20:41:00,2019-04-02 20:49:57,,,,,,,,,,0
593,2019-04-02 17:12:00,2019-04-02 17:24:08,,,,,,,,,,0
594,2019-04-02 11:37:00,2019-04-02 11:48:16,,,,,,,,,,0
595,2019-04-02 12:06:00,2019-04-02 12:14:11,,,,,,,,,,0
596,2019-04-02 14:32:00,2019-04-02 14:41:48,,,,,,,,,,0
597,2019-04-02 15:39:00,2019-04-02 15:42:00,,,,,,,,,,0
598,2019-04-02 20:48:00,2019-04-02 20:56:50,,,,,,,,,,0
599,2019-04-02 09:03:00,2019-04-02 09:13:57,,,,,,,,,,0
600,2019-04-02 19:02:00,2019-04-02 19:11:13,,,,,,,,,,0
601,2019-04-02 22:49:00,2019-04-02 22:58:09,,,,,,,,,,0
602,2019-04-02 23:53:00,2019-04-02 23:57:16,,,,,,,,,,0
603,2019-04-02 13:57:00,2019-04-02 14:10:01,,,,,,,,,,0
604,2019-04-02 12:22:00,2019-04-02 12:31:26,,,,,,,,,,0
605,2019-04-02 22:44:00,2019-04-02 22:54:25,,,,,,,,,,0
606,2019-04-02 17:05:00,2019-04-02 17:10:00,,,,,,,,,,0
607,2019-04-02 15:28:00,2019-04-02 15:36:40,,,,,,,,,,0
608,2019-04-02 12:56:00,2019-04-02 13:05:26,,,,,,,,,,0
609,2019-04-02 18:11:00,2019-04-02 18:19:25,,,,,,,,,,0
610,2019-04-02 19:05:00,2019-04-02 19:14:11,,,,,,,,,,0
611,2019-04-02 23:12:00,2019-04-02 23:20:34,,,,,,,,,,0
612,2019-04-02 22:27:00,2019-04-02 22:35:48,,,,,,,,,,0
613,2019-04-02 18:48:00,2019-04-02 18:58:56,,,,,,,,,,0
614,2019-04-02 14:55:00,2019-04-02 15:11:29,,,,,,,,,,0
615,2019-04-02 08:32:00,2019-04-02 08:41:34,,,,,,,,,,0
616,2019-04-02 19:44:00,2019-04-02 19:53:53,,,,,,,,,,0
617,2019-04-02 14:08:00,2019-04-02 14:13:55,,,,,,,,,,0
618,2019-04-02 22:07:00,2019-04-02 22:18:39,,,,,,,,,,0
619,2019-04-02 13:06:00,2019-04-02 13:16:41,,,,,,,,,,0
620,2019-04-02 08:38:00,2019-04-02 08:46:41,,,,,,,,,,0
621,2019-04-02 23:37:00,2019-04-02 23:43:00,,,,,,,,,,0
622,2019-04-02 22:04:00,2019-04-02 22:08:32,,,,,,,,,,0
623,2019-04-02 18:34:00,2019-04-02 18:43:28,,,,,,,,,,0
624,2019-04-02 15:19:00,2019-04-02 15:28:52,,,,,,,,,,0
625,2019-04-02 23:50:00,2019-04-02 23:58:31,,,,,,,,,,0
626,2019-04-02 17:28:00,2019-04-02 17:37:44,,,,,,,,,,0
627,2019-04-02 20:56:00,2019-04-02 21:06:07,,,,,,,,,,0
628,2019-04-02 23:58:00,2019-04-03 00:03:01,,,,,,,,,,0
629,2019-04-02 11:29:00,2019-04-02 11:38:12,,,,,,,,,,0
630,2019-04-02 11:15:00,2019-04-02 11:23:29,,,,,,,,,,0
631,2019-04-02 11:55:00,2019-04-02 12:05:42,,,,,,,,,,0
632,2019-04-02 09:49:00,2019-04-02 09:58:42,,,,,,,,,,0
633,2019-04-02 15:11:00,2019-04-02 15:21:17,,,,,,,,,,0
634,2019-04-02 21:22:00,2019-04-02 21:34:58,,,,,,,,,,0
635,2019-04-02 22:24:00,2019-04-02 22:34:52,,,,,,,,,,0
636,2019-04-02 21:45:00,2019-04-02 21:54:42,,,,,,,,,,0
637,2019-04-02 21:43:00,2019-04-02 21:52:20,,,,,,,,,,0
638,2019-04-02 19:48:00,2019-04-02 19:57:55,,,,,,,,,,0
639,2019-04-02 16:00:00,2019-04-02 16:09:58,,,,,,,,,,0
640,2019-04-02 13:11:00,2019-04-02 13:15:35,,,,,,,,,,0
641,2019-04-02 13:38:00,2019-04-02 13:52:31,,,,,,,,,,0
642,2019-04-02 21:40:00,2019-04-02 21:49:42,,,,,,,,,,0
643,2019-04-02 11:09:00,2019-04-02 11:22:59,,,,,,,,,,0
644,2019-04-02 22:57:00,2019-04-02 23:04:30,,,,,,,,,,0
645,2019-04-02 21:16:00,2019-04-02 21:27:41,,,,,,,,,,0
646,2019-04-02 22:58:00,2019-04-02 23:10:18,,,,,,,,,,0
647,2019-04-02 19:19:00,2019-04-02 19:27:22,,,,,,,,,,0
648,2019-04-02 08:49:00,2019-04-02 08:58:48,,,,,,,,,,0
649,2019-04-02 21:48:00,2019-04-02 21:57:28,,,,,,,,,,0
650,2019-04-02 14:20:00,2019-04-02 14:29:10,,,,,,,,,,0
651,2019-04-02 17:51:00,2019-04-02 17:59:44,,,,,,,,,,0
652,2019-04-02 09:01:00,2019-04-02 09:10:41,,,,,,,,,,0
653,2019-04-02 14:10:00,2019-04-02 14:22:07,,,,,,,,,,0
654,2019-04-02 17:41:00,2019-04-02 17:50:16,,,,,,,,,,0
655,2019-04-02 18:40:00,2019-04-02 18:49:03,,,,,,,,,,0
656,2019-04-02 23:00:00,2019-04-02 23:07:56,,,,,,,,,,0
657,2019-04-02 16:15:00,2019-04-02 16:23:41,,,,,,,,,,0
658,2019-04-02 13:46:00,2019-04-02 13:58:39,,,,,,,,,,0
659,2019-04-02 10:27:00,2019-04-02 10:38:41,,,,,,,,,,0
660,2019-04-02 14:41:00,2019-04-02 14:49:36,,,,,,,,,,0
661,2019-04-02 10:48:00,2019-04-02 10:59:19,,,,,,,,,,0
662,2019-04-02 22:20:00,2019-04-02 22:31:29,,,,,,,,,,0
663,2019-04-02 12:48:00,2019-04-02 12:59:57,,,,,,,,,,0
664,2019-04-02 08:54:00,2019-04-02 09:00:37,,,,,,,,,,0
665,2019-04-02 21:14:00,2019-04-02 21:25:42,,,,,,,,,,0
666,2019-04-02 22:53:00,2019-04-02 23:03:22,,,,,,,,,,0
667,2019-04-02 14:00:00,2019-04-02 14:11:34,,,,,,,,,,0
668,2019-04-02 21:18:00,2019-04-02 21:21:00,,,,,,,,,,0
669,2019-04-02 10:41:00,2019-04-02 10:53:20,,,,,,,,,,0
670,2019-04-03 00:44:00,2019-04-03 00:53:49,,,,,,,,,,0
671,2019-04-02 17:09:00,2019-04-02 17:19:59,,,,,,,,,,0
672,2019-04-02 21:37:00,2019-04-02 21:46:05,,,,,,,,,,0
673,2019-04-02 20:29:00,2019-04-02 20:39:22,,,,,,,,,,0
674,2019-04-02 19:37:00,2019-04-02 19:47:37,,,,,,,,,,0
675,2019-04-02 18:42:00,2019-04-02 18:49:52,,,,,,,,,,0
676,2019-04-02 14:13:00,2019-04-02 14:22:31,,,,,,,,,,0
677,2019-04-02 22:09:00,2019-04-02 22:21:15,,,,,,,,,,0
678,2019-04-02 16:32:00,2019-04-02 16:41:26,,,,,,,,,,0
679,2019-04-02 22:12:00,2019-04-02 22:23:19,,,,,,,,,,0
680,2019-04-02 14:04:00,2019-04-02 14:16:06,,,,,,,,,,0
681,2019-04-02 14:25:00,2019-04-02 14:29:58,,,,,,,,,,0
682,2019-04-02 21:49:00,2019-04-02 21:57:52,,,,,,,,,,0
683,2019-04-02 14:06:00,2019-04-02 14:18:14,,,,,,,,,,0
684,2019-04-02 14:15:00,2019-04-02 14:25:29,,,,,,,,,,0
685,2019-04-02 15:56:00,2019-04-02 16:05:04,,,,,,,,,,0
686,2019-04-02 08:13:00,2019-04-02 08:20:08,,,,,,,,,,0
687,2019-04-02 21:24:00,2019-04-02 21:36:59,,,,,,,,,,0
688,2019-04-02 22:33:00,2019-04-02 22:40:15,,,,,,,,,,0
689,2019-04-02 18:16:00,2019-04-02 18:27:41,,,,,,,,,,0
690,2019-04-02 19:23:00,2019-04-02 19:34:25,,,,,,,,,,0
691,2019-04-03 01:06:00,2019-04-03 01:14:08,,,,,,,,,,0
692,2019-04-02 13:01:00,2019-04-02 13:13:03,,,,,,,,,,0
693,2019-04-02 10:37:00,2019-04-02 10:47:06,,,,,,,,,,0
694,2019-04-02 14:52:00,2019-04-02 15:01:25,,,,,,,,,,0
695,2019-04-02 18:37:00,2019-04-02 18:47:47,,,,,,,,,,0
696,2019-04-02 11:40:00,2019-04-02 11:46:27,,,,,,,,,,0
697,2019-04-02 21:35:00,2019-04-02 21:44:08,,,,,,,,,,0
698,2019-04-02 17:24:00,2019-04-02 17:32:12,,,,,,,,,,0
699,2019-04-02 10:33:00,2019-04-02 10:42:44,,,,,,,,,,0
700,2019-04-02 16:42:00,2019-04-02 16:47:32,,,,,,,,,,0
701,2019-04-02 18:06:00,2019-04-02 18:18:08,,,,,,,,,,0
702,2019-04-02 22:14:00,2019-04-02 22:25:32,,,,,,,,,,0
703,2019-04-02 17:19:00,2019-04-02 17:28:46,,,,,,,,,,0
704,2019-04-02 15:03:00,2019-04-02 15:12:27,,,,,,,,,,0
705,2019-04-02 17:29:00,2019-04-02 17:41:07,,,,,,,,,,0
706,2019-04-02 16:08:00,2019-04-02 16:16:52,,,,,,,,,,0
707,2019-04-02 12:03:00,2019-04-02 12:14:32,,,,,,,,,,0
708,2019-04-02 20:36:00,2019-04-02 20:39:00,,,,,,,,,,0
