,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
496,FM9403,225,B73M,0,18R,31,2,5,2,637
497,MF8582,224,B73M,1,18R,31,3,3,4,530
498,HO1147,228,A32N,1,18R,31,2,6,3,676
499,MU5429,265,A32M,1,18R,31,1,7,3,819
500,FM845,102,A333,1,18R,31,3,7,2,850
501,CZ6982,269,B73M,0,18R,31,4,9,4,1022
502,MU2160,273,A32N,0,18R,31,4,5,3,786
503,MU5806,257,A332,1,18R,31,3,6,3,858
504,FM9375,233,A32N,0,18R,31,4,7,1,844
505,MU5347,266,A32N,1,18R,31,3,7,1,1000
506,MU5111,214,A333,1,18R,32,3,5,2,600
507,FM823,111,B73M,0,18R,32,2,3,5,720
508,CZ3540,260,A332,1,18R,32,1,4,6,835
509,FM9315,232,B73M,1,18R,32,2,4,6,808
510,FM9549,216,B73M,0,18R,32,3,4,5,780
511,FM9521,236,B73M,1,18R,32,4,4,5,894
512,FM9207,271,B73M,0,18R,32,5,6,3,960
513,MU2055,110,A321,1,18R,32,6,7,5,1069
514,FM9423,401,B73M,1,18R,33,6,3,4,600
515,MU5113,240A,A333,1,18R,33,5,7,6,900
516,CI202,113,A333,0,18R,33,6,7,6,934
517,MU2522,261,B73M,0,18R,33,4,4,4,600
518,MU5543,235,A32M,1,18R,33,5,6,6,693
519,MF8317,227,B73M,1,18R,33,6,6,4,685
520,FM9185,275,B73M,1,18R,33,5,6,4,749
521,MF8586,234,B73M,0,18R,33,5,4,2,503
522,MU5313,229,A332,1,18R,33,6,4,2,719
523,9C8995,340,A32M,1,18R,33,5,8,6,1140
524,FM9379,270,B73M,1,18R,33,5,6,5,960
525,MU5439,262,A320,1,18R,34,3,4,4,660
526,HO1221,226,A32N,1,18R,34,4,3,5,595
527,MU5385,264,A32M,0,18R,34,4,3,7,695
528,FM9361,263,B73M,0,18R,34,4,2,6,528
529,TV9882,246,A332,0,18R,34,5,2,5,590
530,MU5808,237,A332,1,18R,34,4,5,9,973
531,MU5115,213,A333,1,18R,34,6,4,4,720
532,9C8949,120,A32M,1,18R,34,5,6,10,1192
533,SC4670,221,B73M,1,18R,34,7,6,4,669
534,KA883,101,A321,1,18R,34,5,8,8,1093
535,CZ6974,272,B73M,0,18R,34,7,8,7,1068
536,FM9116,228,B73M,1,18R,34,7,6,4,776
537,HO1155,238A,B789,1,18R,34,8,9,5,1100
538,FM9501,225,B73M,0,18R,35,6,5,1,577
539,MU5117,259A,A359,1,18R,34,7,9,3,973
540,CZ3562,267,A333,1,18R,34,6,10,5,1199
541,CZ3526,268,A333,1,18R,35,6,8,4,901
542,MU5810,269,B73M,1,18R,35,3,5,5,831
543,SC4850,224,B73M,1,18R,35,3,5,5,720
544,MU5689,271,B73M,1,18R,35,3,5,5,709
545,9C8885,121,A320,1,18R,35,4,5,4,796
546,MU5353,260,A333,1,18R,35,5,4,3,509
547,FM9425,102,B73M,0,18R,36,5,4,1,647
548,MU5219,265,A32N,1,18R,35,4,8,6,1214
549,SC4666,223,B73M,1,18R,35,5,7,4,1002
550,MU2405,274,B73M,1,18R,36,4,7,4,903
551,CZ6996,266,B73M,0,18R,36,3,4,3,653
552,9C8895,126,A320,1,18R,36,4,4,3,889
553,9C8931,342,A32M,1,18R,36,4,3,5,900
554,FM9327,508,B789,1,18R,36,3,5,6,1140
555,MU2994,273,A32N,0,18R,36,3,4,6,709
556,HO1143,232,A32N,1,18R,36,3,5,6,665
557,CA1524,227,B73M,1,18R,36,4,6,4,859
558,OZ3625,112,A333,0,18R,36,5,7,5,1026
559,MU2166,277,A321,0,18R,36,6,8,5,1140
560,CA4516,109,A333,0,18R,37,6,6,3,850
561,MU5209,270,B73M,0,18R,37,6,9,4,1195
562,MF8510,233,B73M,1,18R,37,5,6,5,927
563,HO1193,229,B789,0,18R,37,6,11,10,1562
564,KE816,111,B77W,0,18R,37,5,5,6,975
565,MU5517,263,A32N,1,18R,37,5,5,5,840
566,CZ3832,262,A321,1,18R,37,5,4,3,748
567,HO1133,235,A32N,1,18R,37,4,6,5,915
568,FM9313,261,B73M,1,18R,37,6,6,4,939
569,FM9363,275,B73L,0,18R,37,6,6,3,1069
570,MU5355,231,A32N,1,18R,37,7,7,3,1151
571,MU5581,234,A321,1,18R,38,4,6,5,860
572,MU5549,272,A321,0,18R,38,4,8,4,1055
573,MU5579,604A,A320,0,18R,38,4,7,3,900
574,CZ3572,267,B789,0,18R,38,5,4,0,589
575,FM9395,271,B73M,0,18R,38,3,8,4,1069
576,9C8523,341,A32M,0,18R,38,4,6,2,900
577,MU5157,230,A333,1,18R,39,2,2,2,480
578,MU5357,265,A32N,1,18R,39,2,5,7,940
579,MU5411,222,B73M,0,18R,39,4,5,4,744
580,MF8552,226,B73M,1,18R,39,6,5,2,430
581,9C8803,120,A32M,0,18R,39,3,11,10,1442
582,KN5956,273,B73M,1,18R,39,5,8,6,1036
583,CZ6584,264,A321,1,18R,39,5,8,8,1002
584,MU2168,268,A333,0,18R,39,6,8,6,965
586,MU5413,228,A320,0,18R,39,6,8,6,1088
587,KN2218,269,B73M,1,18R,39,7,8,5,1070
588,MU5119,250,B77W,1,18R,39,6,9,5,1260
589,MU5315,289,B73M,0,18R,40,8,8,3,1020
590,9C8737,121,A32M,1,18R,40,6,9,6,1166
591,CZ3552,266,A320,1,18R,40,7,11,6,1263
592,CA1584,224,A321,1,18R,40,6,5,3,677
593,9C8853,126,A32M,1,18R,40,7,8,7,1214
594,CA1830,257,A333,0,18R,40,5,2,5,703
595,MU2512,263,B73M,0,18R,40,6,2,4,662
596,FM9321,223,B73M,0,18R,40,5,0,3,552
597,CA1528,225,B73L,1,18R,40,5,3,8,1027
598,CZ3504,259A,B77W,0,18R,40,6,2,4,769
599,SC1168,233,B73M,1,18R,40,4,2,7,1011
600,MU5121,238A,A333,1,18R,41,5,3,6,840
601,MU5812,260,B73M,1,18R,41,5,4,5,681
602,MU5415,262,A321,0,18R,41,5,5,4,721
603,CZ3626,274,A321,1,18R,41,6,4,3,823
604,MU2170,261,A32N,0,18R,41,5,4,3,780
605,HO1241,227,A32N,1,18R,41,6,4,1,760
606,MU2407,272,B73M,1,18R,41,5,6,1,1014
607,MU5309,270,B73M,0,18R,41,3,4,1,549
608,MF8506,231,B73M,0,18R,42,1,4,3,583
609,HU7610,237,A333,1,18R,42,3,2,1,320
610,MU5359,232,A32M,1,18R,42,1,5,3,764
611,CA4502,235,A32N,1,18R,42,2,5,3,705
612,MU5523,265,A32N,1,18R,42,3,5,3,808
613,ZH9516,229,A333,1,18R,42,2,1,2,350
614,HO1151,236,A32N,1,18R,42,2,4,5,770
615,MF8548,222,B73M,0,18R,42,3,2,5,666
616,MU5350,264,A320,1,18R,43,4,3,4,713
617,CZ3588,275,A320,1,18R,42,3,6,8,1082
618,MU5559,271,A320,0,18R,43,5,5,3,746
619,MU5123,502,A333,1,18R,43,3,7,5,1080
620,MF8536,221,B73M,0,18R,43,4,7,4,1084
621,CZ3582,267,B788,1,18R,43,6,7,1,999
622,CA4542,226,B73L,0,18R,43,6,9,3,1234
623,HO1235,228,A32N,0,18R,43,6,5,1,1005
624,SC4732,233,B73M,0,18R,43,2,1,1,483
625,9C8955,120,A320,1,18R,44,1,4,1,754
626,MU2128,280,A320,0,18R,44,1,3,1,600
627,HO1287,238A,B789,1,18R,44,1,4,2,658
628,CZ3546,259A,B77W,1,18R,44,1,6,2,694
629,CZ3567,268,A333,1,18R,45,2,4,0,593
630,9C8929,121,A32M,1,18R,45,2,9,1,1066
631,MU5311,266,B73M,1,18R,45,0,7,0,841
632,FM9107,234,B73M,1,18R,46,0,2,0,540
633,MU5159,240A,A333,1,18R,48,0,6,0,720
634,MU5331,283,A333,1,18R,1,0,2,0,900
635,MU5539,276,A320,0,18R,12,0,0,0,780
636,FM9279,404,B73M,0,18R,13,0,0,1,360
637,9C8917,317,A32M,0,18L,13,0,0,4,660
638,MU5633,286,A32M,0,18R,14,1,0,4,540
639,HO1131,234,A320,1,18R,14,1,0,4,514
640,MU5459,411,A32M,0,18R,14,2,0,4,480
641,FM9537,263,B73M,0,18R,14,3,0,3,540
642,9C8821,318,A32M,1,18L,14,1,0,5,900
643,FM9463,233,B73M,1,18R,14,3,0,5,598
644,9C8909,319,A32M,1,18L,14,1,0,6,780
645,FM9535,405,B737,1,18R,14,3,0,7,840
646,FM9073,406,B73M,1,18R,14,2,0,5,540
647,9C8819,320,A320,0,18L,14,1,0,5,660
648,FM9205,215,B73M,1,18R,14,3,0,7,780
649,FM9229,282,B73L,1,18R,14,4,0,6,780
650,9C8635,120,A32M,1,18L,14,1,0,4,720
651,FM9227,272,B73M,0,18R,14,5,0,5,715
652,MU5137,237,A333,1,18R,14,4,0,7,842
653,9C8957,518,A32M,0,18L,14,2,0,5,840
654,9C8845,126,A32M,1,18L,15,2,0,4,696
655,MU5571,225,B73M,1,18R,15,4,0,6,836
656,HO1123,226,A32N,0,18R,15,3,0,6,638
657,MU2510,275,B73M,0,18R,15,4,0,5,660
658,9C8835,340,A32M,0,18L,15,2,0,4,720
659,HO1095,222,A320,1,18R,15,3,0,5,615
660,MU5389,273,A32N,0,18R,15,4,0,5,704
661,9C8815,338,A320,1,18L,15,1,0,5,780
662,9C8897,121,A32M,0,18L,15,2,0,4,840
663,HO1085,230,A320,0,18R,15,2,0,3,454
664,MF8518,231,B73M,1,18R,15,2,0,7,835
665,MU5395,601,B73M,0,18R,15,2,0,6,780
666,HO1111,229,B789,0,18R,15,3,0,3,511
667,9C8953,508,A320,1,18L,15,2,0,9,1200
668,FM9213,608,B73M,1,18R,16,4,0,4,720
669,FM9307,506,A333,0,18L,15,1,0,7,960
670,9C8903,510,A32M,1,18L,16,2,0,4,840
671,FM9421,408,A32N,1,18R,16,3,0,3,480
672,FM9263,224,B73M,1,18R,16,6,0,2,471
673,MU5814,228,B73M,1,18R,16,3,0,10,1485
674,FM9245,271,B73M,0,18R,16,2,0,9,1280
675,HO1217,223,A32N,1,18R,16,3,0,10,1247
676,CZ3590,262,A321,0,18R,16,5,0,7,965
677,MU5363,403,A32M,0,18R,16,6,0,8,840
678,CA1858,250,B744,1,18R,16,4,0,10,1222
679,MU5401,238A,A332,1,18R,16,7,0,10,916
680,MU511,109,A333,0,18L,17,1,0,6,681
681,HO1157,227,A32N,0,18R,16,7,0,9,1126
682,HO1119,240A,B789,1,18R,17,7,0,8,948
683,MU9720,274,B73L,1,18R,16,8,0,11,1332
684,MU2285,270,A321,1,18R,17,6,0,9,1009
685,FM9147,283,B73M,1,18R,17,9,0,6,900
686,FM9515,402,B73M,0,18R,17,7,1,6,1020
687,FM9217,218,B73M,1,18R,17,8,2,9,1320
688,FM9453,288,B73L,1,18R,17,7,2,9,1440
689,MU2152,265,A32N,1,18R,17,8,2,7,1380
690,HU7883,221,B73M,1,18R,17,9,3,3,841
691,MU721,111,A333,1,18R,17,9,4,7,1458
692,MU5101,248,A359,1,18R,17,9,5,6,1422
693,FM9301,285,B73M,0,18R,17,9,6,7,1440
694,HU7604,235,B73M,1,18R,17,9,6,5,1411
695,FM9513,236,B73M,0,18R,17,10,7,5,1440
696,FM815,102,B789,0,18R,17,7,6,4,1200
697,FM9163,281,B73M,1,18R,18,6,7,5,1320
698,MU5151,268,A333,1,18R,18,6,5,3,1027
699,MU5203,412,A320,1,18R,18,5,7,5,1320
700,CZ6998,269,B73M,1,18R,18,5,6,4,1029
701,MU5333,214,A333,0,18R,18,4,5,3,840
702,CZ3596,267,A333,0,18R,18,5,7,2,1057
703,MU5529,264,A320,1,36L,19,0,6,6,916
704,FM9269,606,B73M,0,36L,19,1,5,6,1020
705,9C8847,321,A32M,1,36L,19,2,2,4,720
706,FM9451,220,B73M,1,36L,19,3,3,5,840
707,MU5663,413,A32M,1,36L,19,4,1,5,720
708,FM9305,261,B73M,0,36L,19,5,1,3,780
709,9C8887,339,A320,1,36L,19,6,1,2,780
710,FM9201,217,B73M,1,36L,19,6,1,4,1020
711,CA1590,246,B789,1,36L,19,5,0,2,648
712,MU5405,216,B73M,1,36L,19,5,0,1,720
713,MU537,110,A333,0,36L,20,3,3,4,816
714,MU5535,603,A320,0,36L,20,2,3,5,600
715,FM9127,232,B73M,1,36L,20,4,5,4,704
716,FM9415,342,B73M,0,36L,20,1,6,7,960
717,CZ3548,260,B789,0,36L,20,3,6,8,1010
718,MU5423,287,A32N,1,36L,20,4,4,6,780
719,NX137,112,A32N,1,36L,20,5,5,7,941
720,CZ3576,273,A321,1,36L,20,6,5,8,1050
721,MU5337,605,A321,1,36L,20,6,5,8,1200
722,MU5103,256,B77W,1,36L,20,5,4,8,960
723,HO1097,229,B789,1,36L,20,7,6,7,1136
724,MU5393,280,B73M,0,36L,20,6,8,9,1320
725,FM817,101,B73M,1,36L,21,7,7,7,1011
726,MU5691,289,A321,1,36L,21,6,8,8,1140
727,MU5153,259A,A333,1,36L,21,8,6,4,780
728,HO1177,226,A32N,0,36L,21,8,8,7,1399
729,FM9115,284,B73M,1,36L,21,8,8,6,1320
730,FM9251,337,B73M,0,36L,21,8,9,6,1260
731,MU5105,257,A333,1,36L,21,9,4,2,738
732,9C8881,120,A32M,1,36L,21,8,8,4,1320
733,FM9399,602,B73L,0,36L,21,8,7,5,1200
734,SC4862,222,B73M,1,36L,21,8,6,4,1063
735,MF8371,223,B73M,1,36L,21,5,6,3,687
736,MF8502,240A,B73L,1,36L,22,5,4,2,455
737,MU5513,262,A32N,1,36L,22,3,5,3,595
738,SC4950,224,B73M,1,36L,22,4,7,4,771
739,FM9297,290,B73M,0,36L,22,3,4,2,421
740,MU5303,277,B73M,0,36L,22,3,4,2,536
741,CZ3592,274,B73M,1,36L,22,4,6,6,758
742,CZ3534,267,B788,0,36L,22,2,5,4,626
743,MU5343,279,A32N,1,36L,22,5,2,0,367
744,MF8574,233,B73M,0,36L,22,4,2,1,548
745,CA1832,250,B77W,1,36L,22,3,3,1,813
746,MU5665,511,A32M,1,36L,22,3,4,4,1020
747,CA1534,221,B738,1,36L,23,3,2,2,672
748,MU2506,265,B73M,1,36L,23,2,4,3,576
749,HO1209,227,A32N,1,36L,23,1,5,5,712
750,KN5738,264,B73M,1,36L,23,2,3,4,484
751,MU5305,237,A333,0,36L,23,4,3,2,408
752,FM9391,341,B73M,0,36L,23,3,4,5,720
753,HU7132,231,B73M,0,36L,23,5,3,3,620
754,9C8823,121,A32M,1,36L,23,4,5,5,900
755,MU5143,278,A32N,1,36L,23,4,4,2,689
756,MU5107,283,A333,1,36L,24,4,2,0,366
757,HO1211,235,A32M,1,36L,24,4,4,1,798
758,CZ3524,248,B77W,0,36L,24,0,3,2,594
759,NS3220,228,B73M,1,36L,24,1,5,3,746
760,MU5275,266,A32M,1,36L,24,3,4,1,645
761,9C8837,126,A32M,0,36L,24,2,6,3,857
762,MU2409,269,B73M,1,36L,24,3,1,2,358
763,CA4516,214,A332,1,36L,25,3,1,1,405
764,CZ3966,268,A333,1,36L,25,2,2,1,537
765,CA4544,232,B73M,1,36L,25,2,3,4,662
766,FM9457,236,B73M,1,36L,25,2,3,7,870
767,KN2318,263,B73M,1,36L,25,3,2,2,356
768,CZ3262,273,B73M,1,36L,25,4,5,4,697
769,SC4668,225,B73M,1,36L,25,3,4,1,511
770,HO1129,407,A32N,0,36L,25,3,2,1,328
771,FM9465,275,B73M,1,36L,25,4,6,2,728
772,MU5301,270,B73M,0,36L,25,2,1,2,380
773,FM9573,604A,B73M,1,36L,25,1,1,2,540
774,MU5341,271,A320,1,36L,25,2,2,2,483
775,CA1837,238A,A333,0,36L,26,2,6,4,1043
776,MU2219,261,A32N,1,36L,26,4,4,0,433
777,9C8855,121,A32M,0,36L,26,2,9,5,1054
778,MU5802,411,B789,1,36L,26,3,7,3,960
779,9C8865,339,A32M,1,36L,26,2,7,5,1080
780,ZH9522,234,A32M,1,36L,26,3,1,4,430
781,CZ3554,267,A333,1,36L,26,4,5,6,952
782,CZ8243,246,B77W,1,36L,26,4,4,6,808
783,FM9357,223,B73M,0,36L,26,3,6,7,1007
784,FM9371,233,B73M,0,36L,26,4,7,6,933
785,MU2154,262,A32N,1,36L,27,7,3,1,314
786,MU5647,226,A32M,0,36L,27,4,7,5,1030
787,FM9333,224,B73M,1,36L,27,5,5,6,683
788,MU5804,274,B73M,1,36L,27,6,6,6,795
789,9C8961,120,A32M,1,36L,27,6,6,5,814
790,MU2156,232,A32M,1,18R,27,2,3,2,775
791,9C8807,341,A32M,0,18R,27,0,5,7,1200
792,KA813,112,A333,1,18R,27,1,6,8,1091
793,HO1159,227,A32N,1,18R,27,3,5,6,1104
794,FM9103,265,B73M,1,18R,27,4,5,6,1068
795,MU9726,264,B73L,1,18R,28,5,4,6,667
796,MU2469,228,B73M,1,18R,28,7,5,3,639
797,SC8744,231,B73M,1,18R,28,5,6,6,921
798,NH970,111,B788,0,18R,28,6,7,7,1091
799,MU5519,212,B73M,1,18R,28,6,3,3,523
800,HO1113,236,A320,1,18R,28,6,9,9,1253
801,FM9309,225,B73M,0,18R,28,6,8,9,1200
802,MU5427,250,B73M,1,18R,28,6,2,3,487
803,9C8947,126,A32M,1,18R,28,6,9,8,1393
804,MF8568,221,B73M,0,18R,28,7,5,1,776
805,MU2508,272,B73M,1,18R,28,6,8,6,1235
806,CA1532,248,B77W,1,18R,28,8,7,2,937
808,NX109,113,A32N,1,18R,28,6,10,7,1484
809,MU5271,604B,A320,0,18R,28,8,9,4,1500
810,FM9063,409,B73M,1,18R,29,4,7,5,1020
811,MU5345,275,B73M,1,18R,29,5,8,6,1256
812,9C8775,340,A32M,1,18R,29,5,7,5,1200
813,MU5097,109,A333,0,18R,29,4,6,5,977
814,SC4664,222,B73M,1,18R,29,5,2,1,469
815,MU5307,269,B73M,0,18R,29,4,4,4,864
816,MU5155,263,A32M,1,18R,29,5,4,4,884
817,MU5109,260,A333,1,18R,29,6,4,3,900
818,HO1125,226,A32N,0,18R,30,5,3,2,589
819,MU2158,234,A32N,1,18R,30,3,4,1,592
820,CZ3538,268,A332,0,18R,30,2,5,4,770
821,FM9219,235,B73M,1,18R,30,2,3,2,600
822,MU2434,266,A320,0,18R,30,1,3,2,720
823,MF8578,233,B73M,0,18R,30,4,2,0,474
824,FM9329,274,B73M,0,18R,30,3,4,1,661
825,MU2403,286,B73M,1,18R,31,1,2,3,600
826,HO1215,228,A32N,1,18R,31,0,5,8,940
827,MF8582,227,B73M,1,18R,31,4,4,4,653
828,FM9209,272,B73M,1,18R,31,3,5,6,776
829,FM845,110,A333,1,18R,31,2,6,9,987
830,CZ6982,271,B73M,1,18R,31,6,4,4,732
831,MU5515,261,A32N,1,18R,31,4,6,6,1043
832,MU5429,262,A32M,1,18R,31,6,4,4,775
833,FM9373,231,B73M,0,18R,31,7,7,6,1171
834,MU2160,265,A32N,1,18R,32,6,4,2,629
835,HO1249,232,A32N,1,18R,31,7,7,6,1079
837,MU5806,214,A332,1,18R,31,7,9,7,1260
838,9C8765,121,A32M,1,18R,32,7,8,6,1080
839,MU5347,273,A32N,1,18R,32,6,7,6,960
840,FM9375,223,A32N,0,18R,32,6,5,5,726
841,MU2055,114,A321,1,18R,32,5,8,6,1054
842,FM9379,215,B73L,1,18R,32,6,6,5,960
843,FM9521,405,B73M,0,18R,32,6,6,5,1020
844,FM823,102,B73M,0,18R,32,6,5,3,718
845,CZ3540,267,A332,0,18R,32,5,10,7,1275
846,FM9315,225,B73M,0,18R,32,6,8,4,1107
847,FM9549,236,B73M,0,18R,33,6,5,2,652
848,CZ3558,264,A320,1,18R,32,6,6,3,882
849,MU5439,263,A320,1,18R,33,6,4,2,703
850,FM9423,282,B73M,1,18R,33,3,3,5,840
851,FM9207,270,B73M,1,18R,33,2,4,5,688
852,HX249,113,A333,1,18R,33,2,5,6,898
853,MF8317,221,B73M,1,18R,33,4,5,3,812
854,9C8995,342,A32M,1,18R,33,3,7,4,1080
855,MU5313,248,A332,0,18R,33,5,6,2,900
856,MU5111,229,A333,1,18R,33,5,6,0,840
857,MU5385,266,A32M,0,18R,33,6,6,4,947
858,FM9361,233,B73M,0,18R,34,3,3,0,355
859,MU239,101,A32N,1,18R,34,1,6,2,660
860,MU2522,275,B73M,0,18R,34,4,7,3,822
861,MU5808,284,A332,1,18R,34,2,10,6,1200
862,FM9185,272,B73M,1,18R,34,3,7,4,899
863,SC4670,222,B73M,1,18R,34,4,9,6,1034
864,CZ3562,260,A333,1,18R,34,4,6,5,863
865,MU5543,273,A320,1,18R,34,6,7,4,786
866,HO1221,228,A32N,0,18R,34,5,9,6,1039
867,MU5113,237,A333,1,18R,34,4,9,8,1200
868,FM9501,224,B73M,0,18R,35,5,7,6,811
869,CZ3526,268,A333,0,18R,35,6,7,7,957
870,FM9116,226,B73M,1,18R,35,5,5,5,801
871,MU5353,238A,A333,1,18R,35,6,6,6,902
872,MU5689,262,B73M,0,18R,35,6,5,7,960
873,MU5219,261,A32N,1,18R,35,6,4,5,824
874,FM9425,504,B73M,0,18R,35,6,7,7,1200
875,9C8885,121,A320,1,18R,35,7,8,8,1284
876,9C8949,126,A320,1,18R,35,7,7,6,1080
877,SC4666,232,B73M,1,18R,35,7,5,3,702
878,9C8931,341,A32M,0,18R,35,6,8,5,1080
879,MF8522,234,B73M,1,18R,36,7,5,1,606
880,9C8895,120,A320,0,18R,35,6,9,4,1118
881,FM9327,109,B789,0,18R,35,7,9,2,1164
882,MU5810,265,B73M,1,18R,36,7,7,0,1071
883,MU5121,256,A333,1,18R,36,2,5,6,612
884,OZ3625,112,A333,0,18R,36,0,6,8,903
885,MU2405,235,B73M,1,18R,36,4,5,5,780
886,MF8510,231,B73M,1,18R,37,6,4,4,602
887,MU5115,283,A333,1,18R,36,1,8,11,1260
888,MU2994,270,A321,0,18R,36,3,7,9,1227
889,SC4850,227,B73M,1,18R,37,7,2,1,356
890,CA1524,225,B738,1,18R,37,7,4,3,686
891,MU2166,264,A32M,1,18R,37,5,7,9,1202
892,MU5209,271,B73M,0,18R,37,7,5,6,1075
893,HO1143,236,A32N,1,18R,37,8,6,7,1179
894,MU5517,263,A32N,1,18R,37,7,5,5,857
895,HO1079,223,A320,0,18R,37,8,4,5,813
896,FM9313,221,B73M,0,18R,37,6,3,4,607
897,CZ6974,275,B73M,0,18R,37,4,1,1,337
898,FM9363,269,B73M,0,18R,37,5,3,3,643
899,KE816,111,B77W,0,18R,37,5,6,5,981
900,HO1133,222,A32N,1,18R,37,5,5,4,846
901,MU5117,250,A359,1,18R,38,3,2,2,364
902,MU5549,268,A32M,0,18R,38,5,6,3,849
903,CA1518,212,B77W,1,18R,38,4,1,1,354
904,CZ3832,272,A321,1,18R,38,3,3,2,714
905,MU5355,266,A321,1,18R,38,2,4,5,656
906,CZ3572,267,A333,0,18R,38,1,4,5,591
907,MU5581,608,A321,1,18R,38,5,3,0,447
908,CA1516,233,A321,1,18R,38,5,5,2,705
909,MU5579,232,A320,0,18R,38,3,7,5,1053
910,MF8552,224,B73M,1,18R,38,4,7,5,1064
911,FM9395,273,B73M,0,18R,38,2,9,8,1303
912,SC4674,226,B73M,1,18R,39,4,2,2,322
913,MF8542,413,B73M,0,18R,39,4,3,1,339
914,MU5411,235,B73M,0,18R,39,4,5,4,780
915,9C8803,121,A32M,1,18R,39,4,7,6,972
916,HX239,113,A333,1,18R,39,5,6,4,754
917,MU5357,228,A32N,1,18R,39,4,5,4,686
918,MU5413,234,A32M,0,18R,39,3,4,4,549
919,MU2168,237,A333,1,18R,39,3,8,7,905
920,KN2218,274,B73M,1,18R,39,4,6,5,847
921,MU5119,259A,B77W,1,18R,40,5,3,3,432
922,CZ6584,262,A321,1,18R,40,4,8,5,867
923,9C8853,126,A32M,1,18R,39,4,10,9,1260
924,HO1193,229,B789,1,18R,40,5,5,4,538
925,BR771,110,A333,0,18R,40,5,11,7,1277
926,9C8737,339,A32M,1,18R,40,6,9,6,1140
927,FM9321,231,B73M,0,18R,40,6,8,5,874
928,MU2512,263,B73M,0,18R,40,5,3,1,418
929,CA1830,256,A333,0,18R,40,5,6,4,891
930,CA1528,227,B73M,1,18R,40,6,7,4,982
931,MU5315,265,B73M,0,18R,40,7,6,5,1054
932,SC1168,221,B73M,1,18R,40,5,3,3,709
933,MU5157,230,A333,1,18R,41,3,2,2,396
934,ZH9516,238A,A333,1,18R,41,4,2,3,494
935,MU5812,271,B73M,1,18R,41,3,2,7,694
936,MF8506,223,B73M,0,18R,41,3,2,4,642
937,MU5350,236,A320,1,18R,41,4,3,3,709
938,CZ3626,264,A320,1,18R,41,4,4,2,672
939,MU5415,225,A320,0,18R,41,5,5,1,753
940,CZ3504,246,B77W,0,18R,41,4,6,3,935
941,CZ3552,261,A321,1,18R,41,2,2,1,451
942,HO1241,232,A32N,1,18R,41,2,1,2,588
943,CA1522,240A,B789,1,18R,42,2,3,4,433
944,MU2170,272,A32N,1,18R,42,1,4,5,755
945,KN5956,262,B73M,1,18R,42,2,4,4,637
946,CA4502,250,A332,0,18R,42,3,3,3,702
947,MU5309,275,B73M,1,18R,42,4,2,2,642
948,HO1151,233,A32N,1,18R,42,5,4,1,827
949,CZ3582,257,A332,1,18R,42,4,4,0,774
950,MF8536,228,B73M,0,18R,43,1,2,2,389
951,CZ3588,267,A333,1,18R,43,1,3,4,580
952,MU5559,270,A320,0,18R,43,4,2,2,545
953,HO1235,226,A32N,0,18R,43,2,5,5,849
954,MU5523,266,A32N,1,18R,43,2,5,4,856
955,MU5359,289,A32N,1,18R,43,3,5,2,960
956,MU2407,263,B73M,1,18R,43,4,6,0,840
957,MU2514,269,B73M,0,18R,43,5,8,2,1173
958,FM9107,222,B73M,1,18R,44,2,5,2,557
959,MU2128,290,A320,0,18R,44,1,7,2,720
960,9C8955,120,A32M,1,18R,44,3,7,2,893
961,MU5577,273,A32M,1,18R,44,2,4,3,554
962,MU5123,506,A333,1,18R,44,2,11,4,1380
963,CZ3546,256,B77W,1,18R,44,3,5,1,630
964,9C8929,126,A32M,1,18R,44,3,8,2,1019
965,NX105,114,A32N,0,18R,44,4,6,0,847
966,CZ3567,265,A321,1,18R,46,0,3,0,559
967,SC4688,228,B73M,0,18R,46,1,3,0,661
968,CA1550,259A,B789,1,18R,1,0,1,1,342
969,MU5125,260,A333,1,18R,1,1,3,1,540
970,MU5159,268,A333,1,18R,1,1,3,0,900
971,MU5331,246,A333,1,18R,2,0,1,0,600
972,MU5539,285,A32M,0,18R,12,0,0,0,600
973,9C8917,342,A320,0,18L,13,0,0,2,600
974,9C8821,120,A32M,1,18L,13,1,0,3,540
975,MU5459,403,A32M,1,18R,14,1,0,2,480
976,9C8827,340,A32M,0,18L,14,1,0,4,600
977,FM9279,265,B73M,1,18R,13,0,0,7,916
978,FM9073,409,B73M,1,18R,14,2,0,4,420
979,MU5633,235,A32M,1,18R,14,3,0,5,631
980,FM9463,269,B73M,1,18R,14,3,0,6,826
981,FM9231,280,B73L,1,18R,14,4,0,6,840
982,FM9537,287,A32N,0,18R,14,4,0,3,660
983,FM9535,261,B73L,1,18R,14,5,0,6,933
984,FM9227,405,B73M,0,18R,14,4,0,2,466
985,9C8819,321,A32M,0,18L,14,0,0,6,1200
986,9C8845,126,A32M,1,18L,14,1,0,3,780
987,FM9205,272,B73M,0,18R,14,5,0,6,1172
988,MU5137,102,A333,1,18L,14,2,0,4,718
989,9C8607,318,A32M,1,18L,14,3,0,3,780
990,9C8835,339,A32M,0,18L,15,2,0,2,540
991,MU5571,284,B73M,1,18R,15,1,0,3,660
992,9C8957,121,A32M,0,18L,15,3,0,2,704
993,MU2510,271,B73M,0,18R,15,1,0,1,471
994,9C8815,341,A320,1,18R,15,2,0,0,540
